CountyName,StateName,StateAbbr,State,County,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct
Faulk,South Dakota,SD,46,46049,2016,11,420,0,1,277,0,845,1543,0.272197019,0.547634478,0.49704142,2.011904762,0.179520415,0,0.33201581,0.66798419
Grant,South Dakota,SD,46,46051,2016,11,1559,0,9,963,14,2334,4879,0.319532691,0.478376717,0.667952014,1.497113534,0.197376512,0.00286944,0.400462368,0.599537632
Gregory,South Dakota,SD,46,46053,2016,11,981,0,4,319,0,1520,2824,0.347379603,0.538243626,0.645394737,1.549439348,0.11296034,0,0.392243103,0.607756897
Haakon,South Dakota,SD,46,46055,2016,11,208,0,1,121,0,1049,1379,0.150833938,0.760696157,0.19828408,5.043269231,0.087744743,0,0.165473349,0.834526651
Hamlin,South Dakota,SD,46,46057,2016,11,824,0,2,601,4,2411,3842,0.214471629,0.627537741,0.341766902,2.925970874,0.156428943,0.001041124,0.254714065,0.745285935
Hand,South Dakota,SD,46,46059,2016,11,693,0,3,274,2,1472,2444,0.283551555,0.602291326,0.470788043,2.124098124,0.112111293,8.18E-04,0.320092379,0.679907621
Hanson,South Dakota,SD,46,46061,2016,11,900,0,3,774,4,1715,3396,0.265017668,0.505005889,0.524781341,1.905555556,0.227915194,0.001177856,0.34416826,0.65583174
Harding,South Dakota,SD,46,46063,2016,11,109,0,3,77,0,777,966,0.112836439,0.804347826,0.14028314,7.128440367,0.079710145,0,0.123024831,0.876975169
Hughes,South Dakota,SD,46,46065,2016,11,2431,0,33,1745,19,6837,11065,0.219701762,0.617894261,0.355565306,2.812422871,0.157704474,0.001717126,0.262300388,0.737699612
Hutchinson,South Dakota,SD,46,46067,2016,11,1056,0,4,598,11,3168,4837,0.218317139,0.654951416,0.333333333,3,0.123630349,0.002274137,0.25,0.75
Hyde,South Dakota,SD,46,46069,2016,11,228,0,2,103,5,660,998,0.228456914,0.661322645,0.345454545,2.894736842,0.103206413,0.00501002,0.256756757,0.743243243
Jackson,South Dakota,SD,46,46071,2016,11,720,0,4,281,19,858,1882,0.382571732,0.455897981,0.839160839,1.191666667,0.149309245,0.010095643,0.456273764,0.543726236
Jerauld,South Dakota,SD,46,46073,2016,11,486,0,1,180,0,609,1276,0.380877743,0.477272727,0.798029557,1.25308642,0.141065831,0,0.443835616,0.556164384
Jones,South Dakota,SD,46,46075,2016,11,108,0,1,79,0,522,710,0.152112676,0.735211268,0.206896552,4.833333333,0.111267606,0,0.171428571,0.828571429
Kingsbury,South Dakota,SD,46,46077,2016,11,1050,0,5,598,3,1813,3469,0.302680888,0.522629,0.579150579,1.726666667,0.172383972,8.65E-04,0.366748166,0.633251834
Lake,South Dakota,SD,46,46079,2016,11,3202,0,33,2235,10,4647,10127,0.316184457,0.458872322,0.689046697,1.45128045,0.220697146,9.87E-04,0.407950057,0.592049943
Lawrence,South Dakota,SD,46,46081,2016,11,4033,0,88,3819,30,9007,16977,0.237556694,0.530541321,0.447762851,2.233325068,0.224951405,0.001767097,0.309279141,0.690720859
Lincoln,South Dakota,SD,46,46083,2016,11,8839,0,80,8417,54,17239,34629,0.255248491,0.497819746,0.512732757,1.950333748,0.243062173,0.001559387,0.338944704,0.661055296
Lyman,South Dakota,SD,46,46085,2016,11,870,0,4,262,3,1135,2274,0.382585752,0.499120493,0.766519824,1.304597701,0.115215479,0.001319261,0.433915212,0.566084788
Marshall,South Dakota,SD,46,46091,2016,11,1245,0,9,467,0,1059,2780,0.447841727,0.380935252,1.175637394,0.85060241,0.167985612,0,0.540364583,0.459635417
McCook,South Dakota,SD,46,46087,2016,11,1161,0,14,647,0,1797,3619,0.320806853,0.496546007,0.646076795,1.547803618,0.178778668,0,0.392494929,0.607505071
McPherson,South Dakota,SD,46,46089,2016,11,293,0,2,238,0,1321,1854,0.158036677,0.712513484,0.221801665,4.508532423,0.12837109,0,0.181536555,0.818463445
Meade,South Dakota,SD,46,46093,2016,11,3236,0,74,3489,40,9485,16324,0.198235727,0.581046312,0.341170269,2.931087763,0.213734379,0.00245038,0.254382517,0.745617483
Mellette,South Dakota,SD,46,46095,2016,11,522,0,1,142,0,501,1166,0.447684391,0.429674099,1.041916168,0.959770115,0.121783877,0,0.51026393,0.48973607
Miner,South Dakota,SD,46,46097,2016,11,675,0,2,283,3,584,1547,0.436328378,0.377504848,1.155821918,0.865185185,0.182934712,0.001939237,0.536139793,0.463860207
Minnehaha,South Dakota,SD,46,46099,2016,11,38644,0,398,29085,294,47174,115595,0.334305117,0.408097236,0.819180057,1.220732843,0.251611229,0.002543363,0.450301801,0.549698199
Moody,South Dakota,SD,46,46101,2016,11,1709,0,7,938,5,1526,4185,0.408363202,0.364635603,1.119921363,0.892919836,0.224133811,0.001194743,0.528284389,0.471715611
Oglala Lakota,South Dakota,SD,46,46102,2016,11,5710,0,8,1684,66,569,8037,0.710464104,0.070797561,10.03514938,0.099649737,0.209530919,0.008212019,0.909380475,0.090619525
Pennington,South Dakota,SD,46,46103,2016,11,17601,0,336,18318,235,34868,71358,0.246657698,0.488634771,0.504789492,1.981023805,0.256705625,0.003293254,0.335455221,0.664544779
Perkins,South Dakota,SD,46,46105,2016,11,451,0,6,315,6,1405,2183,0.206596427,0.643609711,0.320996441,3.115299335,0.144296839,0.002748511,0.24299569,0.75700431
Potter,South Dakota,SD,46,46107,2016,11,318,0,1,170,4,1376,1869,0.170144462,0.736222579,0.231104651,4.327044025,0.090957731,0.002140182,0.18772137,0.81227863
Roberts,South Dakota,SD,46,46109,2016,11,3351,0,9,1263,22,1880,6525,0.513563218,0.288122605,1.782446809,0.561026559,0.193563218,0.003371648,0.640604091,0.359395909
Sanborn,South Dakota,SD,46,46111,2016,11,536,0,3,208,4,837,1588,0.337531486,0.527078086,0.640382318,1.561567164,0.130982368,0.002518892,0.390386016,0.609613984
Spink,South Dakota,SD,46,46115,2016,11,1570,0,5,647,7,2014,4243,0.370021211,0.474664153,0.779543198,1.282802548,0.152486448,0.001649776,0.438058036,0.561941964
Stanley,South Dakota,SD,46,46117,2016,11,508,0,4,274,0,1356,2142,0.237161531,0.633053221,0.374631268,2.669291339,0.127917834,0,0.272532189,0.727467811
Sully,South Dakota,SD,46,46119,2016,11,240,0,0,111,0,753,1104,0.217391304,0.682065217,0.3187251,3.1375,0.100543478,0,0.241691843,0.758308157
Todd,South Dakota,SD,46,46121,2016,11,3165,0,6,810,13,713,4707,0.672402804,0.151476524,4.438990182,0.225276461,0.17208413,0.002761844,0.816142341,0.183857659
Tripp,South Dakota,SD,46,46123,2016,11,1017,0,2,521,8,2219,3767,0.269976108,0.589062915,0.458314556,2.181907571,0.138306345,0.002123706,0.314276885,0.685723115
Turner,South Dakota,SD,46,46125,2016,11,1526,0,3,1030,12,3044,5615,0.271772039,0.542119323,0.50131406,1.994757536,0.183437222,0.002137133,0.333916849,0.666083151
Union,South Dakota,SD,46,46127,2016,11,2905,0,24,2962,22,5257,11170,0.26007162,0.470635631,0.552596538,1.809638554,0.265174575,0.001969561,0.355917667,0.644082333
Walworth,South Dakota,SD,46,46129,2016,11,829,0,6,463,6,2440,3744,0.22142094,0.651709402,0.339754098,2.943305187,0.12366453,0.001602564,0.253594371,0.746405629
Yankton,South Dakota,SD,46,46135,2016,11,4441,0,48,3140,24,6014,13667,0.324943294,0.440038048,0.738443632,1.354199505,0.229750494,0.001756055,0.424772836,0.575227164
Ziebach,South Dakota,SD,46,46137,2016,11,905,0,3,281,0,397,1586,0.570617907,0.250315259,2.279596977,0.438674033,0.177175284,0,0.695084485,0.304915515
Anderson,Tennessee,TN,47,47001,2016,11,,,,45814,,,45814,,,,,1,,,
Bedford,Tennessee,TN,47,47003,2016,11,,,,24014,,,24014,,,,,1,,,
Benton,Tennessee,TN,47,47005,2016,11,,,,10553,,,10553,,,,,1,,,
Bledsoe,Tennessee,TN,47,47007,2016,11,,,,8139,,,8139,,,,,1,,,
Blount,Tennessee,TN,47,47009,2016,11,,,,76604,,,76604,,,,,1,,,
Bradley,Tennessee,TN,47,47011,2016,11,,,,64057,,,64057,,,,,1,,,
Campbell,Tennessee,TN,47,47013,2016,11,,,,23852,,,23852,,,,,1,,,
Cannon,Tennessee,TN,47,47015,2016,11,,,,8629,,,8629,,,,,1,,,
Carroll,Tennessee,TN,47,47017,2016,11,,,,17879,,,17879,,,,,1,,,
Carter,Tennessee,TN,47,47019,2016,11,,,,32752,,,32752,,,,,1,,,
Cheatham,Tennessee,TN,47,47021,2016,11,,,,23534,,,23534,,,,,1,,,
Chester,Tennessee,TN,47,47023,2016,11,,,,10492,,,10492,,,,,1,,,
Claiborne,Tennessee,TN,47,47025,2016,11,,,,19329,,,19329,,,,,1,,,
Clay,Tennessee,TN,47,47027,2016,11,,,,5646,,,5646,,,,,1,,,
Cocke,Tennessee,TN,47,47029,2016,11,,,,22398,,,22398,,,,,1,,,
Coffee,Tennessee,TN,47,47031,2016,11,,,,31581,,,31581,,,,,1,,,
Crockett,Tennessee,TN,47,47033,2016,11,,,,8372,,,8372,,,,,1,,,
Cumberland,Tennessee,TN,47,47035,2016,11,,,,39093,,,39093,,,,,1,,,
Davidson,Tennessee,TN,47,47037,2016,11,,,,386244,,,386244,,,,,1,,,
Decatur,Tennessee,TN,47,47039,2016,11,,,,7210,,,7210,,,,,1,,,
DeKalb,Tennessee,TN,47,47041,2016,11,,,,11465,,,11465,,,,,1,,,
Dickson,Tennessee,TN,47,47043,2016,11,,,,29713,,,29713,,,,,1,,,
Dyer,Tennessee,TN,47,47045,2016,11,,,,21594,,,21594,,,,,1,,,
Fayette,Tennessee,TN,47,47047,2016,11,,,,27092,,,27092,,,,,1,,,
Fentress,Tennessee,TN,47,47049,2016,11,,,,11931,,,11931,,,,,1,,,
Franklin,Tennessee,TN,47,47051,2016,11,,,,24914,,,24914,,,,,1,,,
Gibson,Tennessee,TN,47,47053,2016,11,,,,29819,,,29819,,,,,1,,,
Giles,Tennessee,TN,47,47055,2016,11,,,,18505,,,18505,,,,,1,,,
Grainger,Tennessee,TN,47,47057,2016,11,,,,14761,,,14761,,,,,1,,,
Greene,Tennessee,TN,47,47059,2016,11,,,,40787,,,40787,,,,,1,,,
Grundy,Tennessee,TN,47,47061,2016,11,,,,7541,,,7541,,,,,1,,,
Hamblen,Tennessee,TN,47,47063,2016,11,,,,34404,,,34404,,,,,1,,,
Hamilton,Tennessee,TN,47,47065,2016,11,,,,239438,,,239438,,,,,1,,,
Hancock,Tennessee,TN,47,47067,2016,11,,,,4930,,,4930,,,,,1,,,
Hardeman,Tennessee,TN,47,47069,2016,11,,,,14619,,,14619,,,,,1,,,
Hardin,Tennessee,TN,47,47071,2016,11,,,,15782,,,15782,,,,,1,,,
Hawkins,Tennessee,TN,47,47073,2016,11,,,,31628,,,31628,,,,,1,,,
Haywood,Tennessee,TN,47,47075,2016,11,,,,10947,,,10947,,,,,1,,,
Henderson,Tennessee,TN,47,47077,2016,11,,,,17044,,,17044,,,,,1,,,
Henry,Tennessee,TN,47,47079,2016,11,,,,19764,,,19764,,,,,1,,,
Hickman,Tennessee,TN,47,47081,2016,11,,,,13968,,,13968,,,,,1,,,
Houston,Tennessee,TN,47,47083,2016,11,,,,5182,,,5182,,,,,1,,,
Humphreys,Tennessee,TN,47,47085,2016,11,,,,12628,,,12628,,,,,1,,,
Jackson,Tennessee,TN,47,47087,2016,11,,,,8677,,,8677,,,,,1,,,
Jefferson,Tennessee,TN,47,47089,2016,11,,,,30030,,,30030,,,,,1,,,
Johnson,Tennessee,TN,47,47091,2016,11,,,,11053,,,11053,,,,,1,,,
Knox,Tennessee,TN,47,47093,2016,11,,,,295018,,,295018,,,,,1,,,
Lake,Tennessee,TN,47,47095,2016,11,,,,3798,,,3798,,,,,1,,,
Lauderdale,Tennessee,TN,47,47097,2016,11,,,,13542,,,13542,,,,,1,,,
Lawrence,Tennessee,TN,47,47099,2016,11,,,,24326,,,24326,,,,,1,,,
Lewis,Tennessee,TN,47,47101,2016,11,,,,7605,,,7605,,,,,1,,,
Lincoln,Tennessee,TN,47,47103,2016,11,,,,20228,,,20228,,,,,1,,,
Loudon,Tennessee,TN,47,47105,2016,11,,,,32820,,,32820,,,,,1,,,
Macon,Tennessee,TN,47,47111,2016,11,,,,12299,,,12299,,,,,1,,,
Madison,Tennessee,TN,47,47113,2016,11,,,,61508,,,61508,,,,,1,,,
Marion,Tennessee,TN,47,47115,2016,11,,,,17424,,,17424,,,,,1,,,
Marshall,Tennessee,TN,47,47117,2016,11,,,,17777,,,17777,,,,,1,,,
Maury,Tennessee,TN,47,47119,2016,11,,,,52931,,,52931,,,,,1,,,
McMinn,Tennessee,TN,47,47107,2016,11,,,,30585,,,30585,,,,,1,,,
McNairy,Tennessee,TN,47,47109,2016,11,,,,15872,,,15872,,,,,1,,,
Meigs,Tennessee,TN,47,47121,2016,11,,,,7312,,,7312,,,,,1,,,
Monroe,Tennessee,TN,47,47123,2016,11,,,,28433,,,28433,,,,,1,,,
Montgomery,Tennessee,TN,47,47125,2016,11,,,,105002,,,105002,,,,,1,,,
Moore,Tennessee,TN,47,47127,2016,11,,,,4681,,,4681,,,,,1,,,
Morgan,Tennessee,TN,47,47129,2016,11,,,,12178,,,12178,,,,,1,,,
Obion,Tennessee,TN,47,47131,2016,11,,,,18575,,,18575,,,,,1,,,
Overton,Tennessee,TN,47,47133,2016,11,,,,14057,,,14057,,,,,1,,,
Perry,Tennessee,TN,47,47135,2016,11,,,,5280,,,5280,,,,,1,,,
Pickett,Tennessee,TN,47,47137,2016,11,,,,4001,,,4001,,,,,1,,,
Polk,Tennessee,TN,47,47139,2016,11,,,,12533,,,12533,,,,,1,,,
Putnam,Tennessee,TN,47,47141,2016,11,,,,41280,,,41280,,,,,1,,,
Rhea,Tennessee,TN,47,47143,2016,11,,,,19587,,,19587,,,,,1,,,
Roane,Tennessee,TN,47,47145,2016,11,,,,33697,,,33697,,,,,1,,,
Robertson,Tennessee,TN,47,47147,2016,11,,,,39916,,,39916,,,,,1,,,
Rutherford,Tennessee,TN,47,47149,2016,11,,,,158203,,,158203,,,,,1,,,
Scott,Tennessee,TN,47,47151,2016,11,,,,13815,,,13815,,,,,1,,,
Sequatchie,Tennessee,TN,47,47153,2016,11,,,,9504,,,9504,,,,,1,,,
Sevier,Tennessee,TN,47,47155,2016,11,,,,59830,,,59830,,,,,1,,,
Shelby,Tennessee,TN,47,47157,2016,11,,,,554564,,,554564,,,,,1,,,
Smith,Tennessee,TN,47,47159,2016,11,,,,11805,,,11805,,,,,1,,,
Stewart,Tennessee,TN,47,47161,2016,11,,,,8459,,,8459,,,,,1,,,
Sullivan,Tennessee,TN,47,47163,2016,11,,,,93656,,,93656,,,,,1,,,
Sumner,Tennessee,TN,47,47165,2016,11,,,,104503,,,104503,,,,,1,,,
Tipton,Tennessee,TN,47,47167,2016,11,,,,39536,,,39536,,,,,1,,,
Trousdale,Tennessee,TN,47,47169,2016,11,,,,5191,,,5191,,,,,1,,,
Unicoi,Tennessee,TN,47,47171,2016,11,,,,10813,,,10813,,,,,1,,,
Union,Tennessee,TN,47,47173,2016,11,,,,11565,,,11565,,,,,1,,,
Van Buren,Tennessee,TN,47,47175,2016,11,,,,4481,,,4481,,,,,1,,,
Warren,Tennessee,TN,47,47177,2016,11,,,,21259,,,21259,,,,,1,,,
Washington,Tennessee,TN,47,47179,2016,11,,,,75725,,,75725,,,,,1,,,
Wayne,Tennessee,TN,47,47181,2016,11,,,,10316,,,10316,,,,,1,,,
Weakley,Tennessee,TN,47,47183,2016,11,,,,18228,,,18228,,,,,1,,,
White,Tennessee,TN,47,47185,2016,11,,,,15723,,,15723,,,,,1,,,
Williamson,Tennessee,TN,47,47187,2016,11,,,,142139,,,142139,,,,,1,,,
Wilson,Tennessee,TN,47,47189,2016,11,,,,76551,,,76551,,,,,1,,,
Anderson,Texas,TX,48,48001,2016,11,,,,28111,,,28111,,,,,1,,,
Andrews,Texas,TX,48,48003,2016,11,,,,9130,,,9130,,,,,1,,,
Angelina,Texas,TX,48,48005,2016,11,,,,51610,,,51610,,,,,1,,,
Aransas,Texas,TX,48,48007,2016,11,,,,17263,,,17263,,,,,1,,,
Archer,Texas,TX,48,48009,2016,11,,,,6314,,,6314,,,,,1,,,
Armstrong,Texas,TX,48,48011,2016,11,,,,1391,,,1391,,,,,1,,,
Atascosa,Texas,TX,48,48013,2016,11,,,,26488,,,26488,,,,,1,,,
Austin,Texas,TX,48,48015,2016,11,,,,19263,,,19263,,,,,1,,,
Bailey,Texas,TX,48,48017,2016,11,,,,3714,,,3714,,,,,1,,,
Bandera,Texas,TX,48,48019,2016,11,,,,15524,,,15524,,,,,1,,,
Bastrop,Texas,TX,48,48021,2016,11,,,,45137,,,45137,,,,,1,,,
Baylor,Texas,TX,48,48023,2016,11,,,,2433,,,2433,,,,,1,,,
Bee,Texas,TX,48,48025,2016,11,,,,15709,,,15709,,,,,1,,,
Bell,Texas,TX,48,48027,2016,11,,,,186533,,,186533,,,,,1,,,
Bexar,Texas,TX,48,48029,2016,11,,,,1045357,,,1045357,,,,,1,,,
Blanco,Texas,TX,48,48031,2016,11,,,,8033,,,8033,,,,,1,,,
Borden,Texas,TX,48,48033,2016,11,,,,463,,,463,,,,,1,,,
Bosque,Texas,TX,48,48035,2016,11,,,,12002,,,12002,,,,,1,,,
Bowie,Texas,TX,48,48037,2016,11,,,,59083,,,59083,,,,,1,,,
Brazoria,Texas,TX,48,48039,2016,11,,,,196507,,,196507,,,,,1,,,
Brazos,Texas,TX,48,48041,2016,11,,,,106804,,,106804,,,,,1,,,
Brewster,Texas,TX,48,48043,2016,11,,,,7369,,,7369,,,,,1,,,
Briscoe,Texas,TX,48,48045,2016,11,,,,1096,,,1096,,,,,1,,,
Brooks,Texas,TX,48,48047,2016,11,,,,6428,,,6428,,,,,1,,,
Brown,Texas,TX,48,48049,2016,11,,,,23424,,,23424,,,,,1,,,
Burleson,Texas,TX,48,48051,2016,11,,,,11637,,,11637,,,,,1,,,
Burnet,Texas,TX,48,48053,2016,11,,,,29587,,,29587,,,,,1,,,
Caldwell,Texas,TX,48,48055,2016,11,,,,22560,,,22560,,,,,1,,,
Calhoun,Texas,TX,48,48057,2016,11,,,,12863,,,12863,,,,,1,,,
Callahan,Texas,TX,48,48059,2016,11,,,,9192,,,9192,,,,,1,,,
Cameron,Texas,TX,48,48061,2016,11,,,,197726,,,197726,,,,,1,,,
Camp,Texas,TX,48,48063,2016,11,,,,7582,,,7582,,,,,1,,,
Carson,Texas,TX,48,48065,2016,11,,,,4317,,,4317,,,,,1,,,
Cass,Texas,TX,48,48067,2016,11,,,,20040,,,20040,,,,,1,,,
Castro,Texas,TX,48,48069,2016,11,,,,3959,,,3959,,,,,1,,,
Chambers,Texas,TX,48,48071,2016,11,,,,26930,,,26930,,,,,1,,,
Cherokee,Texas,TX,48,48073,2016,11,,,,27788,,,27788,,,,,1,,,
Childress,Texas,TX,48,48075,2016,11,,,,3564,,,3564,,,,,1,,,
Clay,Texas,TX,48,48077,2016,11,,,,7656,,,7656,,,,,1,,,
Cochran,Texas,TX,48,48079,2016,11,,,,1777,,,1777,,,,,1,,,
Coke,Texas,TX,48,48081,2016,11,,,,2192,,,2192,,,,,1,,,
Coleman,Texas,TX,48,48083,2016,11,,,,5942,,,5942,,,,,1,,,
Collin,Texas,TX,48,48085,2016,11,,,,537358,,,537358,,,,,1,,,
Collingsworth,Texas,TX,48,48087,2016,11,,,,1901,,,1901,,,,,1,,,
Colorado,Texas,TX,48,48089,2016,11,,,,13871,,,13871,,,,,1,,,
Comal,Texas,TX,48,48091,2016,11,,,,92403,,,92403,,,,,1,,,
Comanche,Texas,TX,48,48093,2016,11,,,,8911,,,8911,,,,,1,,,
Concho,Texas,TX,48,48095,2016,11,,,,1662,,,1662,,,,,1,,,
Cooke,Texas,TX,48,48097,2016,11,,,,25086,,,25086,,,,,1,,,
Coryell,Texas,TX,48,48099,2016,11,,,,37644,,,37644,,,,,1,,,
Cottle,Texas,TX,48,48101,2016,11,,,,1072,,,1072,,,,,1,,,
Crane,Texas,TX,48,48103,2016,11,,,,2679,,,2679,,,,,1,,,
Crockett,Texas,TX,48,48105,2016,11,,,,2553,,,2553,,,,,1,,,
Crosby,Texas,TX,48,48107,2016,11,,,,3604,,,3604,,,,,1,,,
Culberson,Texas,TX,48,48109,2016,11,,,,1762,,,1762,,,,,1,,,
Dallam,Texas,TX,48,48111,2016,11,,,,3151,,,3151,,,,,1,,,
Dallas,Texas,TX,48,48113,2016,11,,,,1287082,,,1287082,,,,,1,,,
Dawson,Texas,TX,48,48115,2016,11,,,,7343,,,7343,,,,,1,,,
Deaf Smith,Texas,TX,48,48117,2016,11,,,,8669,,,8669,,,,,1,,,
Delta,Texas,TX,48,48119,2016,11,,,,3845,,,3845,,,,,1,,,
Denton,Texas,TX,48,48121,2016,11,,,,464790,,,464790,,,,,1,,,
DeWitt,Texas,TX,48,48123,2016,11,,,,11856,,,11856,,,,,1,,,
Dickens,Texas,TX,48,48125,2016,11,,,,1330,,,1330,,,,,1,,,
Dimmit,Texas,TX,48,48127,2016,11,,,,7440,,,7440,,,,,1,,,
Donley,Texas,TX,48,48129,2016,11,,,,2312,,,2312,,,,,1,,,
Duval,Texas,TX,48,48131,2016,11,,,,8357,,,8357,,,,,1,,,
Eastland,Texas,TX,48,48133,2016,11,,,,11683,,,11683,,,,,1,,,
Ector,Texas,TX,48,48135,2016,11,,,,73142,,,73142,,,,,1,,,
Edwards,Texas,TX,48,48137,2016,11,,,,1514,,,1514,,,,,1,,,
Ellis,Texas,TX,48,48139,2016,11,,,,102235,,,102235,,,,,1,,,
El Paso,Texas,TX,48,48141,2016,11,,,,428319,,,428319,,,,,1,,,
Erath,Texas,TX,48,48143,2016,11,,,,21537,,,21537,,,,,1,,,
Falls,Texas,TX,48,48145,2016,11,,,,10135,,,10135,,,,,1,,,
Fannin,Texas,TX,48,48147,2016,11,,,,20565,,,20565,,,,,1,,,
Fayette,Texas,TX,48,48149,2016,11,,,,16279,,,16279,,,,,1,,,
Fisher,Texas,TX,48,48151,2016,11,,,,2769,,,2769,,,,,1,,,
Floyd,Texas,TX,48,48153,2016,11,,,,4068,,,4068,,,,,1,,,
Foard,Texas,TX,48,48155,2016,11,,,,948,,,948,,,,,1,,,
Fort Bend,Texas,TX,48,48157,2016,11,,,,404035,,,404035,,,,,1,,,
Franklin,Texas,TX,48,48159,2016,11,,,,6798,,,6798,,,,,1,,,
Freestone,Texas,TX,48,48161,2016,11,,,,11987,,,11987,,,,,1,,,
Frio,Texas,TX,48,48163,2016,11,,,,9130,,,9130,,,,,1,,,
Gaines,Texas,TX,48,48165,2016,11,,,,8616,,,8616,,,,,1,,,
Galveston,Texas,TX,48,48167,2016,11,,,,208232,,,208232,,,,,1,,,
Garza,Texas,TX,48,48169,2016,11,,,,2721,,,2721,,,,,1,,,
Gillespie,Texas,TX,48,48171,2016,11,,,,18968,,,18968,,,,,1,,,
Glasscock,Texas,TX,48,48173,2016,11,,,,769,,,769,,,,,1,,,
Goliad,Texas,TX,48,48175,2016,11,,,,5580,,,5580,,,,,1,,,
Gonzales,Texas,TX,48,48177,2016,11,,,,12272,,,12272,,,,,1,,,
Gray,Texas,TX,48,48179,2016,11,,,,12725,,,12725,,,,,1,,,
Grayson,Texas,TX,48,48181,2016,11,,,,78686,,,78686,,,,,1,,,
Gregg,Texas,TX,48,48183,2016,11,,,,69403,,,69403,,,,,1,,,
Grimes,Texas,TX,48,48185,2016,11,,,,15713,,,15713,,,,,1,,,
Guadalupe,Texas,TX,48,48187,2016,11,,,,93543,,,93543,,,,,1,,,
Hale,Texas,TX,48,48189,2016,11,,,,19473,,,19473,,,,,1,,,
Hall,Texas,TX,48,48191,2016,11,,,,2021,,,2021,,,,,1,,,
Hamilton,Texas,TX,48,48193,2016,11,,,,5467,,,5467,,,,,1,,,
Hansford,Texas,TX,48,48195,2016,11,,,,3065,,,3065,,,,,1,,,
Hardeman,Texas,TX,48,48197,2016,11,,,,2536,,,2536,,,,,1,,,
Hardin,Texas,TX,48,48199,2016,11,,,,38154,,,38154,,,,,1,,,
Harris,Texas,TX,48,48201,2016,11,,,,2234671,,,2234671,,,,,1,,,
Harrison,Texas,TX,48,48203,2016,11,,,,44622,,,44622,,,,,1,,,
Hartley,Texas,TX,48,48205,2016,11,,,,2975,,,2975,,,,,1,,,
Haskell,Texas,TX,48,48207,2016,11,,,,3394,,,3394,,,,,1,,,
Hays,Texas,TX,48,48209,2016,11,,,,121326,,,121326,,,,,1,,,
Hemphill,Texas,TX,48,48211,2016,11,,,,2368,,,2368,,,,,1,,,
Henderson,Texas,TX,48,48213,2016,11,,,,50692,,,50692,,,,,1,,,
Hidalgo,Texas,TX,48,48215,2016,11,,,,338562,,,338562,,,,,1,,,
Hill,Texas,TX,48,48217,2016,11,,,,22825,,,22825,,,,,1,,,
Hockley,Texas,TX,48,48219,2016,11,,,,13723,,,13723,,,,,1,,,
Hood,Texas,TX,48,48221,2016,11,,,,38284,,,38284,,,,,1,,,
Hopkins,Texas,TX,48,48223,2016,11,,,,22495,,,22495,,,,,1,,,
Houston,Texas,TX,48,48225,2016,11,,,,13157,,,13157,,,,,1,,,
Howard,Texas,TX,48,48227,2016,11,,,,17041,,,17041,,,,,1,,,
Hudspeth,Texas,TX,48,48229,2016,11,,,,1840,,,1840,,,,,1,,,
Hunt,Texas,TX,48,48231,2016,11,,,,52384,,,52384,,,,,1,,,
Hutchinson,Texas,TX,48,48233,2016,11,,,,13620,,,13620,,,,,1,,,
Irion,Texas,TX,48,48235,2016,11,,,,1338,,,1338,,,,,1,,,
Jack,Texas,TX,48,48237,2016,11,,,,5080,,,5080,,,,,1,,,
Jackson,Texas,TX,48,48239,2016,11,,,,9095,,,9095,,,,,1,,,
Jasper,Texas,TX,48,48241,2016,11,,,,23642,,,23642,,,,,1,,,
Jeff Davis,Texas,TX,48,48243,2016,11,,,,1655,,,1655,,,,,1,,,
Jefferson,Texas,TX,48,48245,2016,11,,,,149233,,,149233,,,,,1,,,
Jim Hogg,Texas,TX,48,48247,2016,11,,,,3942,,,3942,,,,,1,,,
Jim Wells,Texas,TX,48,48249,2016,11,,,,26508,,,26508,,,,,1,,,
Johnson,Texas,TX,48,48251,2016,11,,,,91725,,,91725,,,,,1,,,
Jones,Texas,TX,48,48253,2016,11,,,,10101,,,10101,,,,,1,,,
Karnes,Texas,TX,48,48255,2016,11,,,,7934,,,7934,,,,,1,,,
Kaufman,Texas,TX,48,48257,2016,11,,,,67544,,,67544,,,,,1,,,
Kendall,Texas,TX,48,48259,2016,11,,,,29077,,,29077,,,,,1,,,
Kenedy,Texas,TX,48,48261,2016,11,,,,318,,,318,,,,,1,,,
Kent,Texas,TX,48,48263,2016,11,,,,615,,,615,,,,,1,,,
Kerr,Texas,TX,48,48265,2016,11,,,,34644,,,34644,,,,,1,,,
Kimble,Texas,TX,48,48267,2016,11,,,,2916,,,2916,,,,,1,,,
King,Texas,TX,48,48269,2016,11,,,,202,,,202,,,,,1,,,
Kinney,Texas,TX,48,48271,2016,11,,,,2243,,,2243,,,,,1,,,
Kleberg,Texas,TX,48,48273,2016,11,,,,17998,,,17998,,,,,1,,,
Knox,Texas,TX,48,48275,2016,11,,,,2445,,,2445,,,,,1,,,
Lamar,Texas,TX,48,48277,2016,11,,,,31011,,,31011,,,,,1,,,
Lamb,Texas,TX,48,48279,2016,11,,,,8305,,,8305,,,,,1,,,
Lampasas,Texas,TX,48,48281,2016,11,,,,13786,,,13786,,,,,1,,,
La Salle,Texas,TX,48,48283,2016,11,,,,4173,,,4173,,,,,1,,,
